,Industry,Date,StartupName,IndustryVertical,SubVertical,CityLocation,InvestorsName,InvestmentType,AmountInUSD
468,Industry,12/12/2016,Rupaiya Exchange,Consumer Internet,P2P Lending platform,New Delhi,Undisclosed Investors,Seed Funding,200000.0
469,Industry,12/12/2016,Doctor Insta,Consumer Internet,Online Doctor Consulting platform,Gurgaon,RoundGlass Partners,Private Equity,2000000.0
470,Industry,12/12/2016,UrbanPiper,Consumer Internet,Self-Branded Websites & Apps for Ecommerce,Bangalore,"Axilor, undisclosed investors",Seed Funding,1070000.0
471,Industry,12/12/2016,Fresh Food Concepts,Others,Cold Press Juice manufacturer & seller,New Delhi,"Siddhartha Gupta, Ashvin Chadha",Seed Funding,2000000.0
472,Industry,13/12/2016,Indifi,Consumer Internet,Online lending platform,Gurgaon,Omidyar Network,Private Equity,10000000.0
473,Industry,13/12/2016,GoComet,Others,Marketplace for International Freight,Mumbai,"India Quotient, Rajul Garg, Rajesh Yabaji, Chanakya Hridaya, Ramasubramaniam B, Vishwanathan, Nobel House, Sunstone Capital",Seed Funding,1070000.0
474,Industry,13/12/2016,OfBusiness,eCommerce,Online business-to-business (B2B) marketplace,Gurgaon,"Zodius Technology Opportunities Fund, Matrix Partners",Private Equity,11100000.0
475,Industry,14/12/2016,Fitmein,Consumer Internet,Fitness Discovery & Booking platform,New Delhi,"FiNC, GHV",Seed Funding,1070000.0
476,Industry,14/12/2016,Qacco,Consumer Internet,Hotel Booking platform,Gurgaon,"Lead Angels Network, Anbu Pandian, Prabhakar MR & Others",Seed Funding,150000.0
477,Industry,14/12/2016,Fitpass,Consumer Internet,Fitness center aggregator & Booking mobile app,New Delhi,Mumbai Angels,Seed Funding,1000000.0
478,Industry,14/12/2016,MoEngage,Others,User analytics and engagement platform,Bangalore,Anand Chandrasekaran,Seed Funding,1070000.0
479,Industry,14/12/2016,Ten3t Health,Others,medical grade wearable patch maker,Bangalore,"V. Krishna Prasad, Bhupen Shah & Others",Seed Funding,1070000.0
480,Industry,14/12/2016,Trading Bells,Consumer Internet,Online Share & Commodity Broking platform,Indore,Swastika Investmart Ltd,Seed Funding,297000.0
481,Industry,15/12/2016,SERV’D,Consumer Internet,Financial Services For Unorganized Workforce,Pune,Digital Financial Service Lab,Seed Funding,100000.0
482,Industry,15/12/2016,IdeaForge,Others,Drone Manufacturing,Mumbai,"WRV Capital and IndusAge Partners, Infosys Innovation Fund",Private Equity,10000000.0
483,Industry,15/12/2016,Amagi Media Labs,Others,Media Technology Solutions,Mumbai,"Emerald Media, Premji Invest",Private Equity,35000000.0
484,Industry,15/12/2016,Pocket Aces,Others,Digital Entertainment Company,Mumbai,"Sequoia Capital India, North Base Media, Aarin Capital, 3one4 Capital, Axilor Ventures, Kunal Shah, Sandeep Tandon",Private Equity,3000000.0
485,Industry,16/12/2016,Pi Data Centers,Others,Cloud Data Center Solutions provider,Hyderabad,Epsilon Venture Partners,Private Equity,23000000.0
486,Industry,16/12/2016,TripShelf,Consumer Internet,Holiday Packages provider,New Delhi,"GEMS Advisory, Quarizon",Seed Funding,123000.0
487,Industry,19/12/2016,Events High,Consumer Internet,Events & Activities Marketplace,Bangalore,Axilor Ventures,Private Equity,1070000.0
488,Industry,19/12/2016,NoBroker,Consumer Internet,Rental property search portal,Bangalore,"KTB Network, SAIF Partners, BEENEXT, Digital Garage",Private Equity,7400000.0
489,Industry,20/12/2016,VivoCarat,eCommerce,Online jewellery marketplace,Mumbai,Undisclosed Investors,Seed Funding,50000.0
490,Industry,20/12/2016,Tiyo,Consumer Internet,Doctor Search Mobile App,Kolkata,Ajith Nair,Seed Funding,1070000.0
491,Industry,20/12/2016,Zoomcar,Consumer Internet,Self-Driven Cab booking platform,Bangalore,Cyber Carrier CL,Private Equity,1070000.0
492,Industry,20/12/2016,BYJU’s,Consumer Internet,Online Learning platform,Bangalore,International Financial Corporation,Private Equity,15000000.0
493,Industry,21/12/2016,Supr Daily,Consumer Internet,Daily Subscription based Delivery service,Mumbai,"Dr. Apoorv Ranjan Sharma, Anil Jain, Anuj Golecha, Krishna Jhunjhunwala, Anirudh Damani",Seed Funding,1070000.0
494,Industry,21/12/2016,The BlueBook,Consumer Internet,online to offline marketing platform,Bangalore,"Indian Angel Network, Let’s Venture",Seed Funding,500000.0
495,Industry,21/12/2016,MamaEarth,eCommerce,Babycare Products seller,New Delhi,Fireside Ventures & Others,Seed Funding,1070000.0
496,Industry,21/12/2016,Vegetall,eCommerce,Online Vegetable eTailer,Chennai,The Chennai Angels,Seed Funding,162000.0
497,Industry,22/12/2016,Innoplexus,Others,Data as a Service Provider,Pune,HCS Venture capital fund,Private Equity,1070000.0
498,Industry,22/12/2016,Mindler,Consumer Internet,Career Planning & Assessment platform,New Delhi,Taxmann,Seed Funding,324000.0
499,Industry,22/12/2016,MCaffeine,eCommerce,Personal care product etailer,Bangalore,"Kaushal Agarwal, Harminder Sahani, KK Mehra, Pranay Jivrajka, Navjot Saini",Seed Funding,300000.0
500,Industry,23/12/2016,enKast,Others,Cloud based CRM for Agencies,Bangalore,Ivy League Alumni Angel Network,Private Equity,2000000.0
501,Industry,23/12/2016,ShopKirana,eCommerce,B2B platform for Merchants & Retailers,Indore,"Incubate Fund, Lead Angels Group & Others",Private Equity,1070000.0
502,Industry,23/12/2016,MyAdvo,Consumer Internet,Legal Advice Platform,New Delhi,"Pradyumna Dalmia, S. Somasegar & Others",Seed Funding,1070000.0
503,Industry,23/12/2016,Asocon,Others,Process management startup,Noida,Quarizon,Seed Funding,1070000.0
504,Industry,23/12/2016,LexComply,Consumer Internet,Compliance Management Software,New Delhi,Ajay Relan,Seed Funding,1070000.0
505,Industry,26/12/2016,The Postbox,eCommerce,Art & Lifestyle ECommerce Store,Chennai,"The Chennai Angels, Ritesh Mehta, Aruna Ganesh Ram",Seed Funding,1070000.0
506,Industry,26/12/2016,Pandorum Technologies,Others,3D printed experimental Human Liver tissue creator,Bangalore,"Sachin Bansal, Binny Bansal",Seed Funding,1070000.0
507,Industry,26/12/2016,Dekkho,Consumer Internet,Video Streaming platform,Mumbai,undisclosed investors,Seed Funding,1200000.0
508,Industry,26/12/2016,Shadowfox,Others,On-Demand Delivery Service,Gurgaon,Eight Roads Ventures,Private Equity,10000000.0
509,Industry,27/12/2016,ShopX,eCommerce,SAAS ECommerce Retail app,Bangalore,Nandan Nilekani,Private Equity,5000000.0
510,Industry,28/12/2016,BookEventz,Consumer Internet,Online event-booking platform,Mumbai,"Lead Angels, Mumbai Angels, LetsVenture, Girish Mathrubootham, Anbu Pandian",Seed Funding,1070000.0
511,Industry,29/12/2016,Healthifyme,Consumer Internet,Fitness Mobile App,Bangalore,NB Ventures,Private Equity,1000000.0
512,Industry,29/12/2016,LetsMD,Consumer Internet,Healthcare plan comparison platform,New Delhi,"WaterBridge Ventures,",Seed Funding,1070000.0
513,Industry,29/12/2016,Justbooks,Consumer Internet,Library Chain Aggregator,Bangalore,CoCreate Ventures,Seed Funding,1070000.0
514,Industry,30/12/2016,InstantPay,Consumer Internet,Digital payments & recharge platform,New Delhi,"RB Investments,  Kaleden Holdings",Private Equity,1070000.0
515,Industry,1/11/2016,PickMyLaundry,Consumer Internet,On-Demand Washing & Dry Cleaning Services,New Delhi,"Kedar Lele, GHV Accelerator",Seed Funding,200000.0
516,Industry,2/11/2016,FreshDesk,Consumer Internet,SAAS Based HelpDesk Services,Chennai,"Sequoia Capital India, Accel Partners",Private Equity,55000000.0
517,Industry,2/11/2016,LaundryAnna,Consumer Internet,On-Demand Washing & Dry Cleaning Services,Bangalore,Undisclosed Investors,Seed Funding,150000.0
518,Industry,2/11/2016,LetsMD,Consumer Internet,Healthcare Services Comparison Platform,New Delhi,"Calcutta Angels Network, LetsVenture, Anupam Mittal, Currae Healthtech Fund",Seed Funding,1070000.0
519,Industry,2/11/2016,Sattviko,Others,Health Food Restaurant Chain,New Delhi,"Raman Roy, Ashish Gupta, Yogesh Andlay, Vaibhav Jain",Seed Funding,1070000.0
520,Industry,3/11/2016,Zarget,Others,SaaS-based web optimisation and marketing platform,Chennai,Sequoia India,Private Equity,6000000.0
521,Industry,3/11/2016,DoSelect,Consumer Internet,Skill Showcasing platform,Bangalore,"3one4 Capital, Mumbai Angels, Aarin Capital",Seed Funding,1070000.0
522,Industry,3/11/2016,EasyPolicy,Consumer Internet,Online insurance Portal,Noida,"Unilazer Ventures,",Private Equity,10000000.0
523,Industry,4/11/2016,Browntape,Others,cloud-based software solutions company,Goa,Gati Ltd,Private Equity,1070000.0
524,Industry,4/11/2016,Connect India,Others,Last mile Delivery Network,Bangalore,Aavishkaar Venture Management,Private Equity,1000000.0
525,Industry,4/11/2016,Corseco,Others,AI-based Software as a Service Solution provider,New Delhi,"Ameera Shah, Vivek Bhargava",Seed Funding,150000.0
526,Industry,4/11/2016,vImmune,Consumer Internet,Immunisation Management Platform,Bangalore,Undisclosed investor,Seed Funding,1070000.0
527,Industry,4/11/2016,The Gourmet Jar,eCommerce,Gourmet Food etailer,Noida,Chandigarh Angels Network,Seed Funding,1070000.0
528,Industry,5/11/2016,Medzin,eCommerce,Online ordering & Delivery of medicines,New Delhi,A M Sikander,Seed Funding,45000.0
529,Industry,5/11/2016,Bizongo,eCommerce,Packaging Material Marketplace,Mumbai,"IDG Ventures, Accel Partners",Private Equity,3000000.0
530,Industry,7/11/2016,Rivigo,Others,Technology based Logistics platform,Gurgaon,Warburg Pincus,Private Equity,75000000.0
531,Industry,7/11/2016,JustRide,Consumer Internet,Online Car Sharing platform,Mumbai,"Justin Kan, Qasar Younis, Paul Bucche, Susa Ventures, Kima Ventures, Axan Venture, SCM Holdings",Private Equity,3000000.0
532,Industry,9/11/2016,IIM Jobs,Consumer Internet,Online Job Portal,New Delhi,India Quotient,Private Equity,2000000.0
533,Industry,9/11/2016,Square Yards,Consumer Internet,Online Property Search Portal,Gurgaon,ADAG Reliance Private Equity,Private Equity,12000000.0
534,Industry,10/11/2016,GolfLAN,Consumer Internet,Golf Session Online Bookings platform,New Delhi,"YourNest Angel Fund, iSON",Private Equity,1000000.0
535,Industry,10/11/2016,Yottaasys,Others,Data Sciences platform,Bangalore,Gleevoaz Ventures,Private Equity,1070000.0
536,Industry,10/11/2016,Tone Tag,Others,Contactless Payment Solution,Bangalore,"Arun Seth, T.V. Mohandas Pai, Anand Chandrasekaran, Deepak Ghaisas",Private Equity,1070000.0
537,Industry,11/11/2016,Life in Control,Consumer Internet,Online Diabetes Management platform,Gurgaon,RoundGlass Partners,Private Equity,1070000.0
538,Industry,14/11/2016,Active.ai,Others,Banking & Fintech Platform,Singapore,"Kalaari Capital, IDG Ventures India",Private Equity,3000000.0
539,Industry,14/11/2016,ElasticRun,Others,Tech driven Logistic & distribution platform,Pune,"Kalaari Capital, Norwest Venture Partners",Private Equity,2000000.0
540,Industry,15/11/2016,NoBroker,Consumer Internet,Online Rental discovery,Bangalore,Vijay Shekhar Sharma,Seed Funding,1070000.0
541,Industry,15/11/2016,Zefo,eCommerce,Used Furniture & Appliances Marketplace,Bangalore,"Sequoia India, BEENEXT, Helion Ventures",Private Equity,6000000.0
542,Industry,15/11/2016,PlaySimple,Others,Mobile Gaming portal,Bangalore,"SAIF Partners, IDG Ventures India",Private Equity,4000000.0
543,Industry,16/11/2016,Stasis Labs,Others,Cloud based  health monitoring platform,Bangalore,"RTP-HC, Wonder Ventures, Techstars Ventures & Others",Private Equity,5000000.0
544,Industry,17/11/2016,Scienaptic,Others,Data Analytics platform,Bangalore,Pramod Bhasin,Seed Funding,1070000.0
545,Industry,17/11/2016,Koovs,eCommerce,Fashion eTailer,New Delhi,Times of India Group & Existing investors,Private Equity,13500000.0
546,Industry,17/11/2016,Lawrato,Consumer Internet,Free Legal Advice,New Delhi,Indian Angel Network,Seed Funding,1070000.0
547,Industry,17/11/2016,Trip Tap Toe,Consumer Internet,Online Travel Portal,Gurgaon,R.S Sharma,Seed Funding,1070000.0
548,Industry,17/11/2016,Pictor Imaging,Consumer Internet,Product Photography Mobile App,Mumbai,Quarizon,Seed Funding,147000.0
549,Industry,18/11/2016,GramCover,Finance,Insurance Marketplace for the Rural Sector,New Delhi,Omnivore Capital,Seed Funding,1000000.0
550,Industry,18/11/2016,AerMed,eCommerce,Online Pharmacy,Mumbai,Hitesh Windlass,Seed Funding,1070000.0
551,Industry,18/11/2016,WorkIndia,Consumer Internet,Job Board for Clue Collar Jobs,Mumbai,Asuka Holdings,Seed Funding,1070000.0
552,Industry,21/11/2016,Bats on delivery,Consumer Internet,"Online food, Grocery ordering & Delivery",Gurgaon,Devdeep Singh,Seed Funding,90000.0
553,Industry,21/11/2016,numberz.in,Others,Cash Flow Management Solution for Businesses,Gurgaon,"Kae Capital, Khosla Impact",Seed Funding,650000.0
554,Industry,22/11/2016,Housing.com,Consumer Internet,Real Estate Portal,Mumbai,Softbank Group,Private Equity,5000000.0
555,Industry,22/11/2016,Awesummly,Consumer Internet,Short News Mobile App,Bangalore,"Vivek Bhargava, Ameera Shah",Seed Funding,147000.0
556,Industry,22/11/2016,VoLT,Consumer Internet,Ed-Tech Platform,Mumbai,YMS Mobitech,Seed Funding,1070000.0
557,Industry,22/11/2016,Vymo,Others,SaaS-based predictive analytics platform,Bangalore,Sequoia India,Private Equity,5000000.0
558,Industry,22/11/2016,ShubhLoans,Others,Consumer Finance & Credit Score platform,Bangalore,"Sanjai Vohra, V. Bunty Bohra",Seed Funding,1070000.0
559,Industry,22/11/2016,Noddapp,Consumer Internet,App based networking platform,Mumbai,Undisclosed multiple investors,Seed Funding,147000.0
560,Industry,23/11/2016,Knowlarity,Consumer Internet,Cloud Telephony Platform,Bangalore,"Delta Partners, Sequoia India,  Mayfield, Blacksoil, Trifecta Capital",Private Equity,20000000.0
561,Industry,23/11/2016,Infisecure,Others,Bot Protection Solutions,Mumbai,"IDG Ventures, Axilor Ventures",Seed Funding,600000.0
562,Industry,23/11/2016,Udaan,eCommerce,B2B Marketplace,Bangalore,"Lightspeed Venture Partners India, Lightspeed US",Private Equity,10000000.0
563,Industry,24/11/2016,FroyoFit,Consumer Internet,Fitness Discovery Platform,Indore,Dr. Pooja Gandhi,Seed Funding,1070000.0
564,Industry,24/11/2016,Betterplace,Consumer Internet,Background Verification Services,Bangalore,Venture Highway,Seed Funding,1070000.0
565,Industry,24/11/2016,ShareChat,Consumer Internet,Local Language Social Networking Platform,Mumbai,"Lightspeed India Partners, SAIF Partners, India Quotient, Venture Highway",Private Equity,4000000.0
566,Industry,24/11/2016,UClean,Consumer Internet,Tech Enabled Laundry Service Provider,Gurgaon,Franchise India,Private Equity,1070000.0
567,Industry,24/11/2016,Servify,Consumer Internet,Personal Device Assistant App,Mumbai,"Blume Ventures, BEENEXT, Barkawi Holdings GmbH, TM Service Technology Holdings Gmbh, Sreevathsa Prabhakar",Private Equity,1070000.0
568,Industry,25/11/2016,Hubilo,Consumer Internet,End-to-end Event Organizers Solutions,Ahmedabad,"Girish Mathrubootham, VC Karthic, Miten Mehta, Umasankar Nistala, Rakesh Patel, Akash Bhavsar, Jeevanandhan Rajagopal, Vikas Chadha & Others",Seed Funding,1070000.0
569,Industry,25/11/2016,FunOnGo,Consumer Internet,Digital Media Content and Distribution platform,Mumbai,Reliance Entertainment,Private Equity,1070000.0
570,Industry,25/11/2016,121Policy,Consumer Internet,Online Insurance Platform,Kolkata,Xelpmoc,Seed Funding,1070000.0
571,Industry,26/11/2016,TapChief,Consumer Internet,Professional Expert Advice Platform,Bangalore,"Paytm, Aprameya Radhakrishna, Subramanya Venkat, Venk Krishnan",Seed Funding,1070000.0
572,Industry,28/11/2016,Kloseby,Consumer Internet,proximity based  Rewards platform,Bangalore,Undisclosed Investor,Seed Funding,100000.0
573,Industry,28/11/2016,WholeSaleBox,eCommerce,B2B Wholesale Apparel Marketplace,Jaipur,"Manish Maheshwari, Contrarian Vriddhi Fund",Private Equity,2000000.0
574,Industry,29/11/2016,Crossahead,Consumer Internet,Creative Artists Discovery & Booking platform,Noida,Mohit Sharma,Seed Funding,1070000.0
575,Industry,29/11/2016,Affordplan,Consumer Internet,Savings platform for Medical Expenses,New Delhi,"Prime Venture Partners, Kalaari Capital",Private Equity,3000000.0
576,Industry,30/11/2016,HandyTrain,Consumer Internet,Mobile App for SAAS based Training,Goa,"Silver Range Investments, Lumina Datamatics, Shun Yoshida & Others",Private Equity,1000000.0
577,Industry,30/11/2016,ShopsUp,eCommerce,Hyperlocal Shopping App,Bangalore,"Anand Sankeshwar, Yang Shu",Seed Funding,963000.0
578,Industry,30/11/2016,Indofash,eCommerce,Ethnic Indian Fashion Marketplace,Bangalore,"Shekhar Sahu, Nitesh Pant",Seed Funding,150000.0
579,Industry,30/11/2016,Entropika,Others,"AI, Machine learning Solutions",Bangalore,"Dileep Bhatt, Milind Chaudhary",Seed Funding,200000.0
580,Industry,30/11/2016,MarianaIQ,Others,AI-driven B2B marketing platform,Bangalore,Exfinity Venture Partners,Private Equity,2000000.0
581,Industry,30/11/2016,Chai Thela,Others,Quick Service Restaurants,Noida,Quarizon,Seed Funding,218000.0
582,Industry,30/11/2016,Interviewpad,Others,Engineering Interview facilitation platform,Pune,Krishna Rokhale,Seed Funding,100000.0
583,Industry,30/11/2016,Math Buddy,Consumer Internet,Online Math Learn,Vadodara,Menterra Social Impact Fund,Seed Funding,440000.0
584,Industry,30/11/2016,Pulse,Consumer Internet,Campus Social Networking App,Bangalore,SAIF Partners,Private Equity,500000.0
585,Industry,30/11/2016,MonkeyBox,Consumer Internet,Healthy Food Delivery platform,Bangalore,Blume Ventures & Others,Seed Funding,1070000.0
586,Industry,30/11/2016,Carcrew.in,Consumer Internet,Online Car repair Marketplace,Mumbai,TVS Group,Seed Funding,500000.0
587,Industry,3/10/2016,MeraKisan,eCommerce,Fruit & vegetable eTailer,Bangalore,Mahindra Univeg,Seed Funding,1070000.0
588,Industry,3/10/2016,Mystifly,Consumer Internet,Airline Ticket Aggregator,Bangalore,Recruit Holdings,Private Equity,5000000.0
589,Industry,3/10/2016,HelpChat,Consumer Internet,AI Powered Content & Commerce platform,Bangalore,"American Express Ventures, Sequoia Capital",Private Equity,1070000.0
590,Industry,3/10/2016,Uniphore,Others,Speech Recognition Solutions,Chennai,"IDG Ventures, Indian Angel Network (IAN), YourNest Angel Fund",Private Equity,2000000.0
591,Industry,3/10/2016,World Art Community,eCommerce,Art & Craft Marketplace,Gurgaon,Viraj Tyagi & Others,Seed Funding,200000.0
592,Industry,4/10/2016,Giftxoxo,eCommerce,Online Gifting platform,Bangalore,Mahindra Holidays & Resorts India Ltd,Private Equity,450000.0
593,Industry,4/10/2016,Bharat Bazaar,eCommerce,Online B2B Marketplace,Mumbai,"BeeNext, TV Mohandas Pai, Kunal Shah, Sandeep Tandon",Seed Funding,1070000.0
594,Industry,4/10/2016,GOQii,Consumer Internet,Health & Fitness Wearable Device,Mumbai,Ratan Tata,Private Equity,1070000.0
595,Industry,4/10/2016,India Gifts Portal,eCommerce,Online Gifting platform,Noida,"Naveen Arya, Tarun Joshi",Private Equity,2000000.0
596,Industry,4/10/2016,Moglix,eCommerce,Industrial & Home products marketplace,Noida,"Accel Partners, Jungle Ventures, SeedPlus",Private Equity,4200000.0
597,Industry,4/10/2016,NetLinx,Consumer Internet,Internet Service Provider,Hyderabad,"Xchange Investors NV, TransGlobal FZC",Private Equity,3000000.0
598,Industry,4/10/2016,Scandid,Consumer Internet,Product Shopping Comparison App,Pune,3One4 Capital,Private Equity,1070000.0
599,Industry,4/10/2016,Remitr,Consumer Internet,Foreign Currency Payments Platform,Mumbai,"Vijay Shekhar Sharma, Pravin Gandhi,  Smart Start Fund; Kunal Shah,  Sandeep Tandon, Vishal Gondal, & Others",Seed Funding,1000000.0
600,Industry,4/10/2016,InnerChef,Consumer Internet,Online food ordering platform,Gurgaon,"Mistletoe, M&S Partners",Private Equity,2500000.0
601,Industry,4/10/2016,AppsDaily,Consumer Internet,"Mobile Phone Theft, Damage Protection platform",Mumbai,"Zodius Capital, Kalaari Capital, Qualcomm Ventures, Russian venture capital fund Ru-Net, Mumbai Angels",Private Equity,3750000.0
602,Industry,5/10/2016,MuhurtMaza,Consumer Internet,Online Puja Booking Service,Pune,Undisclosed Investor,Seed Funding,1070000.0
603,Industry,5/10/2016,Azuro,Consumer Internet,Rental Property Finder platform,Mumbai,"White Unicorn Ventures, Kae Capital, Mumbai Angels",Private Equity,1070000.0
604,Industry,5/10/2016,NeuroSynaptic,Others,Remote Healthcare Delivery Solutions,Bangalore,"Indian Angel Network, Healthsquad, Axilor Ventures",Private Equity,1070000.0
605,Industry,5/10/2016,UE LifeSciences,Others,Mobile Health Technology Solutions,Mumbai,"Kiran Mazumdar-Shaw, Unitus Seed Fund",Private Equity,1200000.0
606,Industry,6/10/2016,FindmeaShoe,Consumer Internet,Footwear Recommendation App,Bangalore,Ventureast Fund Advisors,Seed Funding,1070000.0
607,Industry,6/10/2016,RealBox,Others,Data Sciences Platform,Noida,Hyderabad Angels,Seed Funding,300000.0
608,Industry,6/10/2016,Sportido,Consumer Internet,Sports Discovery platform,Noida,Sumpoorna Group,Seed Funding,1070000.0
609,Industry,6/10/2016,GoZefo,eCommerce,Used Furniture & Appliances Marketplace,Bangalore,"Helion Venture Partners, BeeNext",Private Equity,1050000.0
610,Industry,7/10/2016,RayIOT,Others,Baby Monitoring Devices manufacturer,Bangalore,HAX Accelerator,Seed Funding,100000.0
611,Industry,7/10/2016,KOOH Sports,Others,Sports Training & Technology,Mumbai,"HDFC, Faering Capital, Elevate Sports",Private Equity,2200000.0
612,Industry,7/10/2016,Flexiloans,Consumer Internet,Online Funds Raising Platform,Mumbai,"Sanjay Nayar, Vikram Sud, Anil Jaggia, Narayan Seshadri",Private Equity,15000000.0
613,Industry,7/10/2016,Sibia Analytics,Others,Marketing & Customer Analytics Solutions,Kolkata,Radhakrishnan Natarajan & Others,Seed Funding,1070000.0
614,Industry,10/10/2016,Vithi.com,eCommerce,Online Hair Extension etailer,New Delhi,undisclosed investor,Seed Funding,375000.0
615,Industry,11/10/2016,Yupp TV,Consumer Internet,Internet-based TV streaming service provider,Bangalore,Emerald Media,Private Equity,50000000.0
616,Industry,11/10/2016,Deyor Camps,Consumer Internet,Branded Camping location Aggregator,Gurgaon,"Nitin Passi, Manickam Mahalingam, Udaan Angels, Rajesh Arora, Arkas Industries",Seed Funding,500000.0
617,Industry,12/10/2016,ZipLoan,Consumer Internet,online lending platform,New Delhi,"GrowX Ventures, Sunil Kalra, Arun Venkatachalam,  Badal Malick",Seed Funding,1070000.0
618,Industry,13/10/2016,FabAlley,eCommerce,online fashion brand store,Noida,"India Quotient, FAO Ventures, Indian Angel Network, Tushar Singh, Ranjan Sharma",Private Equity,2000000.0
619,Industry,13/10/2016,Shoekonnect,eCommerce,B2B Marketplace for Shoes,Agra,Indian Angel Network,Seed Funding,1070000.0
620,Industry,13/10/2016,Maya,Consumer Internet,Womens Health Tracker App,Bangalore,Rajan Anandan,Seed Funding,1070000.0
621,Industry,13/10/2016,RoboVac,Others,waterless car washing solution,Ahmedabad,Virendra Patel,Seed Funding,450000.0
622,Industry,14/10/2016,Newspatrolling,Consumer Internet,Online News portal,New Delhi,Undisclosed,Seed Funding,25000.0
623,Industry,14/10/2016,Postman,Consumer Internet,API Platform,Bangalore,Nexus Venture Partners,Private Equity,7000000.0
624,Industry,14/10/2016,ISFC,Finance,Education Sector Lending,Hyderabad,Gray Matters Capital,Private Equity,6000000.0
625,Industry,14/10/2016,BeatRoute,Others,SAAS based mobile application platform,Gurgaon,Quarizon Consultancy Services LLP,Seed Funding,1070000.0
626,Industry,14/10/2016,Kidsstoppress,Consumer Internet,Parenting and Baby care Platform,Mumbai,Karan Bhagat,Seed Funding,1070000.0
627,Industry,14/10/2016,Innov8,Consumer Internet,Co-Working Spaces aggregator,Bangalore,Punit Soni,Seed Funding,1070000.0
628,Industry,15/10/2016,DailyHunt,Consumer Internet,Vernacular content mobile app,Bangalore,"ByteDance, Arun Sarin, Matrix Partners, Sequoia Capital India, Omidyar Network,  Falcon Edge",Private Equity,25000000.0
629,Industry,15/10/2016,Tazzo Bikes,Consumer Internet,Motorbike rental platform,Hyderabad,DSG Consumer Partners,Seed Funding,227000.0
630,Industry,15/10/2016,MyKindofJob,Consumer Internet,Internet & Fresher Job platform,Mumbai,"Mayank Shah, Shreyans Shah",Seed Funding,1000000.0
631,Industry,17/10/2016,Trilyo,Others,B2B SAAS based product,Bangalore,"Vishnu Bhat, Rajiv Lunkad, Naresh Ravindranath",Seed Funding,1070000.0
632,Industry,17/10/2016,Rooter,Consumer Internet,Sports Social Network mobile app,New Delhi,"Boman Irani, Dhruv Chitgopekar, Prantik Dasgupta",Seed Funding,1070000.0
633,Industry,17/10/2016,Yumigo,Consumer Internet,App based Travel Discovery and Transactions platform,Gurgaon,Hemant Sahni,Seed Funding,300000.0
634,Industry,17/10/2016,Rentalpha,Others,equipment rental and leasing company,Mumbai,Bravia Capital,Private Equity,16000000.0
635,Industry,18/10/2016,3Dexter,Others,3D Printing Solutions for Edu space,New Delhi,Newbie Promoters,Seed Funding,150000.0
636,Industry,18/10/2016,BabyChakra,Consumer Internet,Parenting and Child Care portal,Mumbai,RoundGlass Partners,Private Equity,1070000.0
637,Industry,18/10/2016,Coppre,eCommerce,Copper based items etailer,Pune,Ganesh Natarajan,Seed Funding,1070000.0
638,Industry,18/10/2016,MySUN,Others,Solar Energy harnessing products marketplace,Noida,General Catalyst Partners,Private Equity,2500000.0
639,Industry,18/10/2016,ePathsala,Others,Cloud based ERP for Accreditation & ICT,Bangalore,"Hyderabad Angels, TLabs",Seed Funding,1070000.0
640,Industry,19/10/2016,Furlenco,Consumer Internet,Online Furniture Rental platform,Bangalore,"Lightbox Ventures, Axis Capital & Others",Private Equity,30000000.0
641,Industry,19/10/2016,Fisdom,Consumer Internet,Personal Wealth Management Platform & App,Bangalore,"Saama Capital, Raghunandan G, Aprameya Radhakrishna",Private Equity,1100000.0
642,Industry,19/10/2016,Actofit,Others,Wearable Technology platform & devices,Mumbai,Next Orbit Ventures Fund,Private Equity,750000.0
643,Industry,20/10/2016,Stayology,Consumer Internet,Stay & Travel related services,Bangalore,Ranjan Pai,Seed Funding,1070000.0
644,Industry,20/10/2016,Hipcask,Consumer Internet,Alcoholic beverage discovery platform,Mumbai,Mobikon,Seed Funding,1070000.0
645,Industry,20/10/2016,RailYatri,Consumer Internet,Train Travel Info mobile app,Noida,"Helion Ventures, Blume ventures",Private Equity,1070000.0
646,Industry,21/10/2016,ChatOnGo,Consumer Internet,Hyperlocal  Communication Mobile app,Mumbai,Janak Jain,Seed Funding,300000.0
647,Industry,23/10/2016,WOTU,eCommerce,B2B Marketplace for traders,Bangalore,KAE capital,Seed Funding,1070000.0
648,Industry,24/10/2016,Healthians,Consumer Internet,Health Test Discovery & Ordering service,Gurgaon,BEENEXT,Private Equity,3000000.0
649,Industry,24/10/2016,Box8,Consumer Internet,Online Food Ordering platform/App,Mumbai,"IIFL Seed Ventures Fund, Mayfield Ventures",Private Equity,7500000.0
650,Industry,25/10/2016,Kredx,eCommerce,Invoice discounting marketplace,Bangalore,Sequoia Capital,Private Equity,6000000.0
651,Industry,25/10/2016,CreditMate,Consumer Internet,Credit Report Info platform,Mumbai,India Quotient,Seed Funding,500000.0
652,Industry,25/10/2016,Pickrr,Others,Courier Logistics & Order management Solutions,New Delhi,Swastika Company Ltd,Seed Funding,1070000.0
653,Industry,25/10/2016,SatvaKart,eCommerce,Online Grocery Etailer,Gurgaon,Nimit Panigrahi,Seed Funding,1070000.0
654,Industry,25/10/2016,SooperMO,Others,Android utility app suite creator,Gurgaon,Lalit Vase,Seed Funding,100000.0
